C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000795.spe	819.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46972	1.63	59	557	0	0	1737	688	4440	155343	0	4291	40	365	1642	65281	98	198	284	26	133	610	232	10826	123	361	10	62	73	0	132	85	91	335	940	2422	107	175	207	204	453	302	524	30265	10322	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000796.spe	820.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47368	1.66	91	588	0	32	1744	694	4257	162360	50	4653	81	466	1683	63017	130	287	270	7	82	583	268	11116	171	366	66	57	32	0	87	66	82	344	950	2420	181	184	28	245	573	287	471	29957	10661	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000797.spe	821.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	47241	1.67	73	515	0	0	1799	671	3974	169569	0	4166	111	404	1865	59249	192	311	245	51	74	533	406	10788	125	579	36	65	49	0	55	76	23	270	830	2444	48	211	207	31	487	206	362	29435	10160	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000798.spe	822.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	47144	1.63	95	507	0	0	1733	743	4019	172645	0	3866	90	447	1289	56713	136	313	251	94	95	528	219	11128	108	507	40	63	70	0	100	72	53	343	831	2451	48	185	113	215	420	335	574	30089	10423	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000799.spe	823.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46726	1.62	94	494	0	36	1865	757	4016	171532	0	3665	100	362	1303	54476	151	191	229	0	33	579	280	10986	213	367	43	82	86	0	84	54	49	236	903	2477	50	203	186	219	442	229	455	30144	10466	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000800.spe	824.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	45972	1.57	85	519	0	26	1805	723	3555	175287	64	3244	15	301	1055	50453	113	230	171	0	108	539	317	10696	163	443	40	69	103	0	74	48	0	271	763	2382	87	184	152	99	404	230	395	28968	10251	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000801.spe	825.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46151	1.64	84	453	0	75	1714	711	3771	175822	0	3240	98	371	2208	50821	150	287	227	0	0	586	274	11021	272	404	60	77	0	0	78	17	68	322	890	2461	98	178	151	415	524	222	271	29386	10338	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000802.spe	826.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	45917	1.62	63	467	0	48	1849	709	3837	170837	0	3356	120	356	1440	52801	141	283	213	84	98	571	209	10708	176	366	83	63	142	0	83	61	89	391	887	2291	88	215	97	310	425	257	407	29615	10063	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000803.spe	827.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	45536	1.77	69	483	0	0	1600	706	3862	163240	0	3535	78	365	1294	56289	93	293	205	94	30	487	187	10321	204	332	62	29	64	0	67	25	43	289	786	2272	0	159	113	164	386	237	435	29399	10148	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000804.spe	828.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	45044	1.72	90	480	0	22	1646	670	4073	157082	0	3875	29	419	1247	57082	57	245	224	0	0	657	219	10361	186	311	77	65	34	0	39	56	32	392	898	2362	89	194	109	238	435	286	279	28936	10031	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000805.spe	829.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	45900	1.70	77	475	0	8	1729	684	3923	168804	0	3427	106	328	1257	54807	53	227	241	89	116	522	302	10629	189	472	59	79	45	0	106	53	46	399	864	2332	172	201	44	129	412	218	370	29246	10129	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000806.spe	830.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46200	1.67	52	486	0	6	1802	656	3962	171780	0	3396	50	342	1632	54116	137	229	206	0	34	502	273	11002	175	417	82	84	65	0	102	66	52	288	807	2417	101	190	76	248	391	214	326	29273	10288	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000807.spe	831.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47379	1.67	100	458	0	26	1784	736	3948	177551	0	3416	77	382	4021	56108	278	302	209	61	0	648	306	10552	183	458	23	115	75	0	100	59	45	293	844	2413	92	186	137	187	417	324	406	29325	10600	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000808.spe	832.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46963	1.64	82	387	0	0	1864	747	3632	192683	0	2626	89	347	1398	46817	130	210	138	0	40	499	242	10855	176	476	66	63	88	0	82	55	22	303	885	2343	46	181	130	159	405	231	274	29172	10153	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000809.spe	833.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46852	1.62	89	394	0	32	1846	728	3574	195413	0	2476	27	311	1184	45012	150	195	160	63	87	586	385	10936	228	371	51	105	26	0	57	51	23	319	830	2484	48	208	167	71	292	245	414	29187	10166	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000810.spe	834.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	46911	1.59	74	441	0	54	1827	697	3492	199542	65	2399	57	337	1043	42435	167	230	224	176	103	547	239	11483	123	263	60	87	95	0	72	66	24	365	747	2422	53	201	177	43	356	289	401	28619	9999	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000811.spe	835.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46274	1.67	52	366	0	73	1810	770	3557	188305	0	2463	64	319	1723	45268	116	249	190	0	99	416	324	10722	188	481	71	66	59	0	73	49	31	359	882	2412	28	156	147	0	338	258	472	28862	10116	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000812.spe	836.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47051	1.63	52	455	0	0	1764	728	4064	168303	0	3342	55	422	2855	60177	214	257	266	0	122	538	371	9852	0	462	51	86	29	0	74	106	68	267	843	2398	45	171	257	170	458	238	503	30092	10280	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000813.spe	837.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47498	1.62	69	479	0	10	1655	689	4476	146548	0	4304	97	440	3439	75718	272	310	283	0	28	556	280	8809	123	561	40	31	17	0	101	52	71	270	933	2340	122	100	89	310	510	326	759	29841	10315	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000814.spe	838.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47312	1.60	70	549	0	20	1674	688	4515	149754	0	4431	145	467	4048	75418	214	282	218	6	107	574	248	9071	135	542	67	45	90	0	118	86	84	367	935	2212	42	122	97	215	681	341	482	28357	9852	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000815.spe	839.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	42117	1.62	65	331	0	39	1710	631	3137	179235	64	1971	70	286	1334	38440	132	176	202	103	124	578	235	9863	141	392	93	64	28	0	47	61	0	290	795	2233	42	114	157	176	367	202	399	26123	9207	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000816.spe	840.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	41202	1.54	35	301	0	33	1550	716	2965	170156	0	1829	80	285	1718	34606	231	176	165	0	65	429	247	10891	205	301	70	92	82	0	88	55	50	162	655	2114	0	132	156	6	439	186	186	27261	9822	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000817.spe	841.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	45019	1.59	67	417	0	18	1624	649	3324	187245	0	2369	31	285	1254	38841	151	174	190	35	54	551	240	12137	181	414	80	69	44	0	39	57	20	249	730	2304	17	226	112	107	323	268	331	29480	10629	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000818.spe	842.22	6.97	1	0.010267	-0.009931	0.009900	0.077115	49413	1.68	85	565	0	61	1843	654	4465	199766	0	3394	24	341	1310	52755	99	196	132	79	15	521	232	12226	208	314	86	78	83	0	123	99	60	419	857	2551	0	159	203	83	532	243	192	30259	10729	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000819.spe	843.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	45837	1.61	69	542	0	20	1630	701	4455	161361	0	3703	65	380	1353	58045	132	213	285	12	56	595	245	11221	68	430	68	67	48	0	123	43	15	272	819	2390	29	197	281	149	564	307	186	28963	10292	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000820.spe	844.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46518	1.62	84	536	0	22	1649	734	4710	150963	23	4291	120	402	1646	66818	220	325	223	67	59	563	423	10842	193	354	10	49	26	0	127	77	10	272	855	2496	85	222	250	63	552	345	411	29777	10259	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000821.spe	845.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47453	1.63	139	644	0	24	1593	707	4852	145802	0	4853	95	433	2013	75419	191	288	224	57	0	549	391	10496	238	481	0	75	10	0	141	34	64	302	896	2380	61	227	62	181	642	281	479	29773	10486	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000822.spe	846.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	48500	1.72	93	632	0	36	1726	603	4728	151320	0	4450	71	494	2080	77814	227	277	331	22	96	589	346	10147	108	551	62	62	83	0	178	62	88	280	922	2405	99	159	46	64	651	347	383	29945	10333	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000823.spe	847.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47070	1.63	76	450	0	9	1723	681	4328	156062	0	3980	165	375	2112	69332	201	299	328	31	118	594	287	9861	187	450	32	78	82	0	97	88	31	284	908	2362	140	154	237	193	448	348	525	29730	10396	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000824.spe	848.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47204	1.64	77	527	0	36	1724	634	4399	160006	0	4078	180	456	1671	67097	179	330	256	41	146	608	472	10289	259	378	41	66	16	0	131	75	59	351	923	2316	58	173	219	93	489	316	502	29316	10064	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000825.spe	849.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47647	1.66	109	443	0	65	1760	672	3869	200802	0	2544	57	324	1033	44339	83	179	261	34	84	582	254	11634	298	466	54	63	76	0	103	79	33	379	866	2340	48	200	203	282	395	224	407	29442	10485	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000826.spe	850.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47507	1.58	57	451	0	68	1803	728	4035	194459	0	2826	83	360	1214	48007	159	212	204	48	27	567	295	11284	158	477	35	71	7	0	98	55	48	403	879	2415	49	133	96	100	377	223	431	29248	10384	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000827.spe	851.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47537	1.64	91	447	0	45	1745	677	3773	197674	0	2838	44	274	1012	46429	186	194	194	62	109	504	296	11640	130	429	64	78	60	0	58	56	9	339	760	2355	77	188	144	172	377	164	450	30264	10327	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000828.spe	852.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47355	1.56	99	423	0	41	1776	708	3736	198916	0	2839	57	330	1219	45051	80	281	181	19	65	463	297	11747	160	288	38	102	90	0	32	55	31	380	827	2465	26	191	199	0	447	263	282	29478	10352	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000829.spe	853.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47284	1.66	47	435	0	46	1756	740	3731	199270	0	2772	41	301	1364	44592	170	151	242	7	33	595	218	11736	245	408	35	99	114	0	72	58	15	250	795	2489	66	215	224	274	330	239	450	28549	10256	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000830.spe	854.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47384	1.70	85	516	0	51	1694	759	3775	197510	0	3176	69	359	1189	46668	57	156	200	0	4	478	240	11523	183	292	36	56	55	0	21	40	32	392	892	2391	79	214	38	80	371	224	302	29085	10340	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000831.spe	855.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47320	1.65	73	481	0	0	1699	712	3634	197425	0	2899	9	325	1229	45549	123	166	240	0	104	616	307	11310	166	233	108	101	90	0	89	67	44	358	781	2422	84	288	247	102	307	232	475	28915	10378	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000832.spe	856.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	47085	1.62	93	455	0	0	1703	717	3991	191373	37	3107	12	328	1183	47315	190	222	202	8	73	564	257	11407	98	205	31	94	34	0	96	38	22	297	797	2346	20	188	151	0	371	279	439	29326	10348	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000833.spe	857.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46944	1.70	101	519	0	28	1639	665	4289	178014	0	3539	19	399	1313	53118	147	242	319	55	52	447	428	11410	103	389	88	83	41	0	106	45	44	334	913	2385	95	198	233	85	520	296	224	30096	10429	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000834.spe	858.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	47926	1.61	74	476	0	19	1932	669	3968	193238	111	3086	8	351	1128	48677	150	146	208	18	0	551	206	11815	273	461	58	56	16	0	100	77	16	378	902	2428	40	147	77	167	388	205	430	29425	10690	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000835.spe	859.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	48583	1.51	51	430	0	23	1895	686	3839	192242	0	2922	33	345	1617	51754	173	207	204	7	167	579	258	11607	178	309	49	94	17	0	55	48	5	339	957	2412	113	128	33	243	359	266	493	30423	10783	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000836.spe	860.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48150	1.61	61	469	0	14	1847	734	4282	171871	7	3514	58	414	1646	61017	240	274	340	0	47	595	409	10873	246	462	47	59	19	0	109	85	23	286	930	2350	74	237	62	0	471	276	398	30444	10548	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000837.spe	861.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47375	1.63	59	498	0	69	1882	738	4011	171206	8	3409	165	369	1424	57259	132	231	242	66	0	584	414	10906	214	540	26	29	95	0	63	78	49	248	837	2444	82	182	212	175	528	179	297	30744	10424	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000838.spe	862.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46964	1.71	86	477	0	0	1727	657	4073	170918	0	3368	67	352	1433	56123	146	219	220	6	38	452	238	10805	203	540	58	48	52	0	69	62	22	325	908	2341	20	106	319	408	415	273	429	30244	10419	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000839.spe	863.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	47480	1.66	99	489	0	0	1842	636	4083	177026	0	3381	35	391	1442	54482	193	271	264	56	19	636	343	11252	211	423	67	61	76	0	80	57	26	262	903	2539	91	172	103	46	395	258	534	30055	10355	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000840.spe	864.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47680	1.57	33	435	0	0	1853	731	3748	191310	0	3121	12	360	1345	48289	123	208	197	0	88	554	248	11352	203	427	13	89	58	0	43	86	20	395	930	2261	49	81	100	0	384	308	366	30020	10479	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000841.spe	865.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47748	1.69	63	453	0	36	1727	753	3788	193612	0	2990	99	381	1254	47748	65	252	239	44	82	533	162	11524	194	522	53	33	95	0	72	30	38	442	906	2377	71	192	11	304	451	193	274	29500	10491	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000842.spe	866.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47174	1.56	62	473	0	0	1879	758	3915	186484	83	3001	118	382	1458	48350	146	268	190	0	146	597	246	11675	175	305	70	49	33	0	89	73	32	386	883	2386	153	232	91	27	525	297	352	30621	10546	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000843.spe	867.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47328	1.61	73	495	0	43	1704	722	3640	189575	0	3199	11	319	2064	48637	168	198	240	70	27	603	381	11723	270	210	56	84	5	0	47	75	0	340	819	2497	62	273	67	0	366	252	379	29618	10157	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000844.spe	868.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48276	1.68	87	498	0	0	1789	691	3942	192646	0	3648	60	340	2568	52457	228	187	190	0	48	589	339	11796	251	390	57	102	61	0	75	40	11	327	846	2424	74	220	106	158	440	186	414	29746	10372	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000845.spe	869.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48114	1.56	64	621	0	26	1670	792	4042	184465	0	3809	72	403	2329	57187	99	219	239	36	88	527	220	11289	283	583	65	102	64	0	135	77	50	365	957	2347	101	191	86	186	602	355	328	29452	10063	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000846.spe	870.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	48072	1.61	51	586	0	0	1569	706	4302	172135	0	4709	46	472	2490	66495	206	253	280	147	57	462	268	10378	233	478	63	87	78	0	86	31	5	320	784	2476	112	234	191	128	468	341	525	28682	10086	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000847.spe	871.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47605	1.65	32	667	0	10	1525	701	4364	161438	0	5619	48	464	1764	70062	73	253	288	28	104	463	314	9727	32	750	15	49	55	0	53	60	72	389	896	2341	76	136	97	87	557	301	349	29390	10290	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000848.spe	872.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	47314	1.63	29	690	0	13	1611	748	4244	154236	0	6165	58	508	1900	74618	98	266	238	150	29	435	404	9296	151	1005	15	29	9	0	101	64	75	367	818	2390	63	165	133	113	572	315	461	28863	10257	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000849.spe	873.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	48132	1.66	93	707	0	6	1578	761	4240	154900	0	6856	231	480	1987	80004	195	243	284	178	109	498	280	9168	240	1188	36	82	14	0	138	66	55	287	771	2359	107	233	196	367	636	309	397	28575	10051	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000850.spe	874.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	50441	1.65	119	871	0	26	1517	702	4758	156217	0	8687	85	664	1935	90186	137	298	284	141	5	386	386	9214	186	1395	34	53	50	0	147	94	108	393	735	2417	69	136	287	254	583	408	743	28622	10628	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000851.spe	875.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	49619	1.65	90	932	0	24	1293	716	4563	148043	0	9149	93	486	1818	91916	207	203	235	140	174	508	469	8842	176	1585	14	48	0	0	70	46	51	287	829	2476	38	115	240	233	691	363	398	28141	10190	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000852.spe	876.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	49577	1.77	83	950	0	0	1426	743	4509	150487	0	8758	47	610	1678	88724	184	243	326	102	0	466	376	9213	36	1143	22	73	64	0	86	82	72	255	807	2372	54	148	128	138	620	306	491	28470	10325	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000853.spe	877.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	48811	1.74	84	839	0	27	1436	714	4584	149181	0	8349	0	568	1629	84901	160	111	293	127	110	438	345	9131	198	1218	27	79	86	0	118	58	83	301	1026	2383	63	171	234	376	602	327	493	28484	10279	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000854.spe	878.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	47601	1.65	122	788	0	6	1357	645	4232	145125	0	7545	59	502	1541	80753	102	228	563	133	97	358	380	9023	139	1108	57	103	100	0	119	66	59	383	760	2380	15	168	148	23	662	386	422	28812	10059	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000855.spe	879.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	46196	1.68	77	734	0	0	1339	655	4049	148554	0	6687	45	485	1421	71683	134	182	240	68	58	485	256	8494	134	1118	43	65	44	0	75	40	33	371	893	2297	16	143	211	171	441	368	630	28524	9829	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000856.spe	880.22	6.85	1	0.010267	-0.009931	0.009900	0.077115	46182	1.62	75	694	0	27	1371	700	4050	155734	0	6419	9	462	1415	67383	139	174	224	176	74	396	380	8600	181	770	47	109	86	0	84	59	81	335	871	2340	91	141	180	121	430	388	542	28971	10059	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000857.spe	881.22	6.85	1	0.010267	-0.009931	0.009900	0.077115	46620	1.65	122	733	0	0	1390	670	4375	160892	0	5899	0	432	1347	67207	46	113	216	0	40	444	376	8778	209	994	23	61	57	0	51	52	54	351	869	2345	49	107	101	85	572	309	411	29323	10319	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000858.spe	882.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	47517	1.58	81	813	0	0	1274	686	4428	162688	0	5931	97	486	1420	70594	141	197	203	30	33	400	446	9009	215	954	58	78	29	0	75	47	105	287	842	2286	89	224	242	244	496	346	449	29452	10233	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000859.spe	883.22	6.85	1	0.010267	-0.009931	0.009900	0.077115	48024	1.70	84	848	0	0	1239	673	4823	156774	0	6552	96	594	1497	76870	171	219	308	105	82	343	485	9345	80	911	49	29	0	0	96	53	88	267	805	2379	48	143	108	41	556	339	462	29389	10235	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000860.spe	884.22	6.85	1	0.010267	-0.009931	0.009900	0.077115	50062	1.66	89	960	0	55	1347	720	4972	157323	0	7455	23	473	1663	85508	198	288	273	163	15	428	506	9687	215	1146	41	48	51	0	134	53	59	295	781	2569	80	171	171	89	479	428	529	30402	10316	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000861.spe	885.22	6.84	1	0.010267	-0.009931	0.009900	0.077115	48919	1.76	79	1017	0	17	1257	763	4810	144706	0	8153	42	563	1722	88005	119	235	231	120	51	369	596	9225	27	1262	21	57	49	0	133	18	82	322	864	2441	95	143	179	0	799	337	399	28668	10100	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000862.spe	886.22	6.83	1	0.010267	-0.009931	0.009900	0.077115	46809	1.70	103	974	0	5	1191	767	4496	131721	0	8458	108	600	1576	88910	155	219	279	134	113	379	364	8865	188	1126	32	26	80	0	147	55	94	315	772	2407	126	224	168	80	596	351	643	28027	10060	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000863.spe	887.22	6.82	1	0.010267	-0.009931	0.009900	0.077115	43570	1.67	83	864	0	0	1030	714	4224	121269	0	7715	125	511	1687	81648	151	277	193	104	44	325	470	8078	130	1165	0	28	34	0	103	55	80	264	773	2250	78	181	239	0	513	302	502	26171	9543	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000864.spe	888.22	6.81	1	0.010267	-0.009931	0.009900	0.077115	45210	1.62	127	983	0	0	984	749	4347	121499	0	9359	132	705	1738	89242	165	139	288	103	56	291	354	8492	231	1279	0	17	63	0	112	77	63	253	757	2167	0	201	206	231	770	387	274	27441	9574	0.104	
