C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000747.spe	778.54	6.50	1	0.010265	-0.008542	0.009304	0.078770	41765	2.25	74	424	0	75	1603	515	2801	216527	1075	2859	124	253	1193	50120	259	230	182	21	255	379	211	9992	57	375	97	133	146	0	0	97	0	818	2726	0	148	123	27	31	248	1316	26740	9696	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000748.spe	779.54	6.50	1	0.010265	-0.008542	0.009304	0.078770	41085	2.20	98	463	0	121	1666	502	2954	209098	1039	2712	128	183	1170	50125	188	125	278	64	281	372	239	9900	77	329	102	137	113	0	0	34	0	831	2683	56	80	53	0	23	162	1234	27097	10099	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000749.spe	780.54	6.50	1	0.010266	-0.008542	0.009304	0.078770	41389	2.24	104	436	0	142	1629	526	2913	218531	1174	2653	135	263	1128	47490	185	163	221	11	314	359	261	10065	81	337	117	140	139	0	0	107	0	791	2666	56	101	24	0	0	196	1294	26262	9653	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000750.spe	781.54	6.50	1	0.010266	-0.008542	0.009304	0.078770	41192	2.31	98	390	0	98	1635	571	2664	219787	1016	2593	145	213	1194	45932	220	135	203	73	293	403	182	10212	24	491	113	126	62	0	0	41	0	810	2734	0	131	191	20	0	244	1232	26668	9861	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000751.spe	782.54	6.50	1	0.010267	-0.008542	0.009304	0.078770	41162	2.61	83	440	0	154	1597	519	2646	217000	1148	2900	186	163	1089	47642	210	117	221	55	266	362	126	9950	17	304	91	102	0	0	0	150	0	937	2675	0	216	0	0	0	208	1251	25805	9768	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000752.spe	783.54	6.49	1	0.010261	-0.008542	0.009304	0.078770	40948	2.29	80	447	0	134	1546	522	2776	214784	781	2526	124	234	1001	46464	184	145	198	66	313	372	183	10349	106	452	95	111	75	0	10	8	0	863	2759	32	136	66	100	0	167	1410	26337	9750	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000753.spe	784.54	6.50	1	0.010263	-0.008542	0.009304	0.078770	41097	2.33	119	415	0	84	1474	542	2883	216207	700	2620	143	260	945	46875	181	191	238	184	234	338	115	10070	0	467	124	116	147	0	0	61	0	799	2883	6	88	25	123	5	170	1328	25877	9696	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000754.spe	785.54	6.50	1	0.010263	-0.008542	0.009433	0.078770	41256	2.31	133	478	0	166	1594	522	2850	215628	678	2829	70	232	883	47575	192	133	210	38	243	414	99	10196	170	526	109	127	129	0	0	89	0	894	2799	12	86	0	0	0	271	1528	26000	9652	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000755.spe	786.54	6.50	1	0.010264	-0.008542	0.009433	0.078770	41408	2.22	92	502	0	117	1602	573	2783	215506	868	2638	90	227	942	47994	189	143	227	25	256	365	124	10308	117	517	90	142	94	0	0	33	0	903	2826	0	140	94	19	0	225	1214	26739	10066	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000756.spe	787.54	6.50	1	0.010265	-0.008542	0.009433	0.078770	41189	2.28	88	441	0	135	1666	476	2802	215317	882	2560	137	229	992	47383	215	178	152	42	287	480	207	10456	125	398	127	128	109	0	0	80	0	865	2755	98	172	172	0	0	188	1226	26631	9764	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000757.spe	788.54	6.49	1	0.010265	-0.008542	0.009433	0.078770	41558	2.38	109	399	0	94	1642	499	2613	231320	1038	2211	126	184	973	40825	181	230	194	68	312	371	189	10736	185	465	120	107	69	0	0	51	0	760	2732	37	125	153	49	31	177	1066	26320	10092	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000758.spe	789.54	6.49	1	0.010262	-0.008542	0.009433	0.078770	41181	2.26	109	430	0	98	1530	488	2830	220252	703	2391	145	252	817	43523	169	160	182	69	180	347	183	10614	193	506	111	127	96	0	0	60	0	808	2842	5	187	81	15	0	152	1401	26666	10094	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000759.spe	790.54	6.49	1	0.010263	-0.008542	0.009472	0.078770	41080	2.34	74	394	0	91	1544	520	2451	226334	794	2244	113	163	914	40726	249	150	158	25	171	397	173	10635	78	331	89	125	0	0	0	109	0	823	2720	31	70	11	0	11	80	1134	26520	9988	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000760.spe	791.54	6.49	1	0.010266	-0.008542	0.009472	0.078770	41149	2.27	77	425	0	114	1577	599	2660	224934	937	2175	71	234	851	41303	213	163	252	35	220	353	120	10607	171	559	81	139	167	0	0	43	0	840	2802	141	169	96	47	0	186	1219	26644	9968	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000761.spe	792.54	6.49	1	0.010264	-0.008542	0.009472	0.078770	40734	2.26	99	440	0	116	1513	497	2711	216016	826	2479	71	211	888	44397	137	129	240	79	208	436	167	10206	186	479	98	129	120	0	0	79	0	849	2752	38	118	0	7	0	139	1273	26896	10061	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000762.spe	793.54	6.49	1	0.010265	-0.008542	0.009472	0.078770	40755	2.37	122	446	0	96	1554	529	2882	210359	934	2545	80	205	850	47387	168	108	197	0	334	418	257	10427	175	377	115	111	70	0	0	60	0	792	2757	19	154	132	0	0	145	1213	26920	9742	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000763.spe	794.54	6.48	1	0.010262	-0.008542	0.009435	0.078770	40454	2.22	69	457	0	93	1516	422	3067	203699	747	2707	89	194	1013	49386	190	183	201	0	156	383	334	10197	12	495	91	85	0	0	0	94	0	850	2688	0	114	88	0	0	182	1595	26707	9770	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000764.spe	795.54	6.48	1	0.010262	-0.008542	0.009435	0.078770	40849	2.22	66	478	0	124	1614	515	2909	206988	643	2643	104	213	903	49458	200	134	267	135	253	365	152	10148	226	529	110	90	167	0	0	121	0	967	2725	39	126	33	69	0	159	1377	27417	9930	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000765.spe	796.54	6.48	1	0.010263	-0.008542	0.009389	0.078770	40098	2.22	117	485	0	132	1518	560	2981	198482	627	2765	117	226	1011	50338	247	144	196	10	269	337	296	10050	0	478	64	116	111	0	0	61	0	798	2695	6	85	0	0	20	218	1291	26193	9830	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000766.spe	797.54	6.48	1	0.010265	-0.008542	0.009438	0.078770	40847	2.11	81	526	0	107	1466	506	3254	187838	636	3302	166	249	1085	60148	187	248	237	55	274	437	224	9878	104	458	106	114	151	0	0	95	0	808	2835	36	110	100	0	42	232	1364	26933	9842	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000767.spe	798.54	6.48	1	0.010262	-0.008542	0.009438	0.078770	40720	2.59	147	507	0	110	1456	431	2766	207854	589	2682	118	145	801	48143	151	137	178	40	236	411	232	10018	52	541	124	107	203	0	0	140	0	882	2752	19	106	206	0	0	135	1544	27118	10296	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000768.spe	799.54	6.48	1	0.010261	-0.008542	0.009438	0.078770	40576	2.42	93	489	0	118	1534	536	2990	199708	601	2803	120	217	833	50503	195	207	163	148	293	433	264	10081	93	561	75	79	82	0	0	102	0	880	2793	32	97	186	18	0	167	1766	26899	9744	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000769.spe	800.54	6.48	1	0.010266	-0.008542	0.009438	0.078770	40814	2.20	102	510	0	77	1562	435	3065	196700	895	2913	163	258	954	53029	107	174	211	0	324	453	61	10224	175	560	114	112	70	0	0	50	0	832	2765	0	117	119	182	0	177	1298	26959	10045	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000770.spe	801.54	6.48	1	0.010266	-0.008542	0.009395	0.078770	40599	2.22	127	477	0	73	1561	471	3082	194095	1004	2885	134	222	927	53295	176	186	158	82	182	466	202	9901	112	382	88	133	130	0	0	100	0	851	2691	102	196	35	76	34	248	1268	27342	10049	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000771.spe	802.54	6.48	1	0.010266	-0.008542	0.009395	0.078770	40370	2.16	77	472	0	132	1618	488	3013	198452	890	2598	170	236	1080	49707	140	152	179	70	235	381	245	10020	100	446	103	136	78	0	0	89	0	863	2731	137	47	35	113	55	233	1283	27680	9667	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000772.spe	803.54	6.48	1	0.010267	-0.008542	0.009395	0.078770	40932	2.49	169	481	0	118	1722	513	3008	210181	1153	2706	162	230	881	48265	206	121	167	18	308	425	175	10277	28	398	132	106	0	0	0	131	0	789	2810	53	83	113	0	0	260	1181	26763	9985	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000773.spe	804.54	6.48	1	0.010262	-0.008542	0.009395	0.078770	40134	2.13	101	467	0	62	1523	469	2867	202576	695	2748	134	232	902	48104	170	150	160	13	228	400	175	9984	98	472	106	110	103	0	0	111	0	814	2620	77	179	92	79	0	260	1440	26546	9689	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000774.spe	805.54	6.48	1	0.010264	-0.008542	0.009395	0.078770	39317	2.31	95	462	0	136	1495	530	2694	209434	955	2175	68	212	759	40923	178	139	205	0	238	323	112	9879	36	468	122	115	158	0	0	80	0	823	2589	44	45	135	50	0	226	1129	25928	9889	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000775.spe	806.54	6.48	1	0.010265	-0.008542	0.009395	0.078770	39645	2.25	98	424	0	79	1506	538	2574	213916	974	2134	104	153	737	40789	169	31	210	40	216	315	156	10084	71	455	82	93	107	0	0	98	0	820	2610	0	212	0	176	0	162	1027	24958	9472	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000776.spe	807.54	6.49	1	0.010266	-0.008542	0.009395	0.078770	40799	2.35	102	483	0	173	1517	494	2586	221130	898	2451	52	233	758	42381	211	135	228	91	245	336	303	10347	93	290	116	115	141	0	0	101	0	786	2829	77	155	0	0	5	189	1108	26307	9850	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000777.spe	808.54	6.49	1	0.010262	-0.008542	0.009395	0.078770	40959	2.24	97	466	0	125	1540	474	2869	216645	812	2454	111	232	834	45250	198	157	253	41	247	383	115	10054	143	675	127	84	36	0	0	15	0	826	2805	0	153	0	38	0	184	1405	26700	9985	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000778.spe	809.54	6.49	1	0.010262	-0.008542	0.009436	0.078770	41029	2.26	109	475	0	167	1564	532	3118	210778	681	2614	129	223	836	48070	173	216	278	159	183	387	141	10573	193	549	116	122	155	0	0	50	0	799	2887	69	110	0	81	0	181	1495	27069	9984	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000779.spe	810.54	6.49	1	0.010263	-0.008542	0.009483	0.078770	41037	2.28	88	419	0	89	1505	499	3166	206353	748	2731	109	199	939	50755	178	187	219	159	267	349	380	10370	142	508	104	138	112	0	0	76	0	776	2730	46	127	84	0	0	138	1448	26918	9790	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000780.spe	811.54	6.49	1	0.010263	-0.008542	0.009441	0.078770	41252	2.28	86	443	0	99	1489	464	2809	222530	726	2410	129	255	831	43293	192	188	157	55	286	315	138	10309	0	451	104	124	166	0	0	18	0	828	2763	40	113	124	0	0	221	1258	26137	10138	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000781.spe	812.54	6.49	1	0.010263	-0.008542	0.009385	0.078770	40920	2.27	101	423	0	68	1467	451	2480	228588	874	2122	42	213	647	38234	185	140	171	115	285	300	64	10556	186	473	113	111	62	0	0	125	0	803	2779	59	132	39	136	7	128	1182	26276	9956	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000782.spe	813.54	6.49	1	0.010262	-0.008542	0.009385	0.078770	41490	2.34	59	333	0	83	1599	564	2471	239522	866	1854	108	223	738	35903	186	113	192	57	235	384	92	10524	152	371	105	152	138	0	0	64	0	840	2741	0	148	135	21	33	165	1047	26376	9783	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000783.spe	814.54	6.49	1	0.010262	-0.008542	0.009385	0.078770	41154	2.38	82	428	0	130	1706	532	2341	236717	746	1901	66	195	612	35672	184	66	163	36	224	301	18	10509	190	428	108	166	107	0	0	26	0	803	2869	0	106	11	142	0	179	1084	26617	9772	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000784.spe	815.54	6.49	1	0.010265	-0.008542	0.009385	0.078770	41409	2.32	107	360	0	120	1553	472	2372	240379	1011	1862	90	202	474	34643	155	108	173	33	181	283	93	10741	207	413	135	164	19	0	0	51	0	887	2765	0	0	52	0	0	139	965	25877	10085	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000785.spe	816.54	6.49	1	0.010264	-0.008542	0.009341	0.078770	41558	2.33	93	418	0	112	1635	558	2410	240372	910	1923	76	212	572	34645	130	126	164	0	196	434	99	10967	48	442	81	146	54	0	0	79	0	810	2830	0	275	103	0	0	121	1028	26639	9823	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000786.spe	817.54	6.49	1	0.010264	-0.008542	0.009361	0.078770	41241	2.33	62	404	0	92	1586	465	2275	236235	1038	1954	102	241	582	35129	189	89	230	13	176	385	56	10762	28	431	105	178	53	0	0	64	0	821	2884	0	104	34	96	0	197	1125	26432	9825	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000787.spe	818.54	6.49	1	0.010265	-0.008542	0.009361	0.078770	41334	2.39	91	363	0	128	1711	509	2256	239722	1022	1941	66	166	625	33771	145	139	184	161	270	279	211	10907	46	339	114	194	121	0	0	63	0	621	2756	0	183	209	0	0	144	1062	26665	9817	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000788.spe	819.54	6.48	1	0.010262	-0.008542	0.009319	0.078770	40561	2.26	75	442	0	101	1506	512	2162	232690	930	1891	79	184	578	33586	199	107	173	0	285	302	26	10567	61	455	98	153	99	0	0	51	0	803	2601	17	5	0	162	0	182	969	26178	10019	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000789.spe	820.54	6.49	1	0.010262	-0.008542	0.009319	0.078770	40785	2.26	75	408	0	114	1579	530	2477	227547	835	2027	96	199	721	36675	204	63	180	18	277	436	192	10669	19	298	116	116	155	0	0	13	0	751	2753	38	125	91	0	0	244	1221	26715	10046	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000790.spe	821.54	6.49	1	0.010262	-0.008542	0.009336	0.078770	40570	2.26	85	393	0	73	1594	479	2590	222427	845	2107	97	163	600	37828	183	43	230	110	332	470	96	10826	135	338	109	131	132	0	0	43	0	869	2672	0	99	66	165	0	182	1244	26767	10205	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000791.spe	822.54	6.49	1	0.010261	-0.008542	0.009336	0.078770	40281	2.17	87	445	0	145	1597	523	2523	218205	750	2292	80	181	559	38716	169	113	215	32	226	369	179	10776	131	519	86	163	107	0	0	50	0	824	2625	0	63	138	0	0	143	1209	26793	10099	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000792.spe	823.54	6.48	1	0.010261	-0.008542	0.009336	0.078770	39814	2.39	74	383	0	103	1640	539	2473	219275	665	1991	87	204	714	35832	171	85	197	138	216	416	103	10427	48	497	125	107	144	0	0	59	0	893	2671	0	183	203	0	0	157	1190	26542	9653	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000793.spe	824.54	6.48	1	0.010264	-0.008542	0.009336	0.078770	40035	2.23	95	337	0	94	1640	507	2356	220880	965	2012	78	219	676	36371	174	189	250	48	281	297	138	10754	168	447	136	135	48	0	0	62	0	841	2642	22	30	88	0	0	143	1199	26628	9935	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000794.spe	825.54	6.48	1	0.010263	-0.008542	0.009323	0.078770	40824	2.28	109	398	0	99	1591	484	2473	232251	812	2073	79	216	683	35203	175	183	187	44	232	344	171	10666	46	399	127	129	104	0	0	91	0	786	2749	71	144	32	0	11	126	1081	26428	9999	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000795.spe	826.54	6.48	1	0.010264	-0.008542	0.009340	0.078770	40160	2.47	118	383	0	99	1507	595	2380	231297	991	1851	35	144	618	32424	166	94	205	36	256	230	185	10552	56	322	89	126	108	0	0	101	0	790	2624	0	85	149	0	0	127	915	26218	9870	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000796.spe	827.54	6.49	1	0.010266	-0.008542	0.009340	0.078770	39988	2.35	105	385	0	173	1552	498	2339	222525	1111	2111	20	190	686	35268	194	69	165	112	198	362	104	10716	183	174	113	98	113	0	0	106	0	786	2739	5	136	18	128	6	184	966	26548	9766	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000797.spe	828.54	6.49	1	0.010266	-0.008542	0.009340	0.078770	41093	2.46	95	395	0	119	1578	570	2438	230062	1243	2025	61	176	741	36393	244	120	187	55	217	340	164	10776	137	452	89	155	127	0	0	112	0	772	2694	27	181	47	13	44	137	896	26672	10070	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000798.spe	829.54	6.48	1	0.010262	-0.008542	0.009340	0.078770	40571	2.30	84	398	0	93	1582	529	2485	223364	798	2095	62	167	709	37460	205	136	169	78	299	405	125	10750	29	439	119	132	155	0	0	97	0	789	2708	0	173	0	8	0	161	1212	26598	10005	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000799.spe	830.54	6.48	1	0.010262	-0.008542	0.009376	0.078770	40274	2.29	83	419	0	132	1610	504	2522	221577	628	2001	59	249	649	36719	149	161	139	17	209	437	171	10691	55	464	134	148	179	0	0	31	0	839	2687	0	182	90	77	0	160	1164	26422	9670	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000800.spe	831.54	6.48	1	0.010264	-0.008542	0.009376	0.078770	40939	2.36	67	409	0	92	1587	496	2518	229676	896	1993	108	188	791	36002	176	85	153	0	240	334	79	10828	102	432	123	140	176	0	0	85	0	900	2813	0	52	0	263	0	131	1168	26410	9706	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000801.spe	832.54	6.48	1	0.010263	-0.008542	0.009388	0.078770	41398	2.40	100	407	0	136	1606	520	2310	240549	848	1895	76	196	715	33751	219	130	152	74	164	335	65	10901	74	418	149	153	147	0	0	67	0	788	2698	9	103	12	0	0	178	1075	26943	10368	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000802.spe	833.54	6.48	1	0.010263	-0.008542	0.009405	0.078770	40361	2.42	80	369	0	37	1608	563	2494	222084	712	2136	121	195	699	37398	151	59	118	0	175	386	174	10740	174	589	77	130	91	0	0	61	0	876	2740	6	146	118	125	0	146	1170	26429	9627	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000803.spe	834.54	6.48	1	0.010265	-0.008542	0.009405	0.078770	40712	2.21	105	381	0	80	1528	515	2758	223037	1008	2117	68	158	612	37840	182	118	177	13	194	355	122	10859	167	436	105	148	45	0	0	64	0	928	2776	0	33	65	0	0	163	848	26845	9943	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000804.spe	835.54	6.48	1	0.010266	-0.008542	0.009405	0.078770	40779	2.35	117	432	0	92	1671	568	2599	222421	1186	2004	121	180	665	38071	181	79	176	22	255	355	213	10821	91	467	85	151	144	0	0	70	0	836	2692	17	133	0	0	0	218	1071	26748	10101	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000805.spe	836.54	6.48	1	0.010267	-0.008542	0.009405	0.078770	42114	2.56	79	425	0	133	1717	557	2876	227357	1130	2386	99	163	696	41813	244	105	146	32	208	439	106	11287	116	316	88	111	40	0	0	119	0	889	2955	29	101	0	91	0	109	1118	27509	10238	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000806.spe	837.54	6.47	1	0.010263	-0.008542	0.009405	0.078770	40434	2.30	93	411	0	100	1742	492	2661	212810	744	2526	32	228	658	40840	191	123	173	0	217	401	116	10636	89	441	115	117	198	0	0	103	0	905	2780	22	184	88	29	0	179	1176	26870	10026	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000807.spe	838.54	6.47	1	0.010262	-0.008542	0.009405	0.078770	40244	2.26	91	431	0	139	1629	492	2705	210308	788	2338	113	249	761	41161	183	133	188	102	224	294	206	10534	165	453	109	145	106	0	0	37	0	738	2767	0	111	55	0	9	235	1274	27220	10164	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000808.spe	839.54	6.47	1	0.010261	-0.008542	0.009405	0.078770	41883	2.47	88	457	0	73	1708	536	2759	225756	844	2423	87	191	746	42606	248	184	242	111	205	367	342	10863	115	489	119	150	102	0	0	60	0	795	2956	0	173	9	0	0	221	1477	27663	10408	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000809.spe	840.54	6.47	1	0.010267	-0.008542	0.009405	0.078770	36197	2.10	75	374	0	118	1390	479	2429	184490	937	1969	83	213	627	35559	196	157	152	89	157	417	205	9774	151	446	124	108	55	0	0	19	0	699	2536	0	112	52	0	55	218	827	26451	9680	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000810.spe	841.54	6.46	1	0.010265	-0.008542	0.009405	0.078770	36145	2.06	120	385	0	81	1375	480	2264	188648	865	2080	69	220	695	35255	159	89	193	77	244	327	109	9543	179	388	69	128	27	0	0	96	0	708	2402	28	171	169	74	6	179	989	24983	9393	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000811.spe	842.54	6.47	1	0.010266	-0.008542	0.009405	0.078770	39335	2.37	87	432	0	100	1548	499	2637	197575	804	2516	91	194	725	42928	142	109	291	107	312	498	150	10405	249	541	116	124	138	0	0	57	0	911	2602	71	143	103	86	0	105	1144	26883	9756	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000812.spe	843.54	6.47	1	0.010267	-0.008542	0.009405	0.078770	39568	2.45	93	461	0	109	1595	543	2883	194484	978	2745	90	197	724	45447	165	134	163	133	246	415	144	10577	141	472	118	128	117	0	0	147	0	829	2651	0	157	0	180	0	153	1146	27357	9825	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000813.spe	844.54	6.47	1	0.010262	-0.008542	0.009405	0.078770	39568	2.20	83	477	0	126	1551	513	2655	209757	848	2325	87	244	747	40542	160	111	165	0	238	343	254	10089	121	484	110	122	145	0	0	33	0	873	2645	0	142	67	0	0	148	1141	26392	9727	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000814.spe	845.54	6.47	1	0.010262	-0.008542	0.009405	0.078770	38400	2.18	118	390	0	87	1559	486	2552	192041	934	2431	43	195	863	41584	169	145	275	57	222	358	188	10181	67	540	93	106	0	0	0	49	0	876	2661	20	100	137	41	0	211	1261	26167	10169	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000815.spe	846.54	6.47	1	0.010265	-0.008542	0.009405	0.078770	38286	2.08	132	482	0	144	4007	403	2676	186784	912	2601	121	189	708	41102	172	132	225	21	172	414	205	9645	77	450	144	89	56	0	0	89	0	846	2662	2273	161	97	0	0	234	1029	26284	9998	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000816.spe	847.54	6.46	1	0.010264	-0.008542	0.009405	0.078770	38532	2.13	104	405	0	77	1751	459	2612	195205	725	2382	128	200	690	41501	250	146	198	55	197	325	99	9932	142	380	79	125	123	0	0	82	0	838	2541	58	187	0	0	0	258	1179	26353	9780	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000817.spe	848.54	6.47	1	0.010264	-0.008542	0.009405	0.078770	39791	2.16	108	438	0	122	1595	466	2618	208334	911	2220	36	167	800	40123	138	70	194	18	160	389	225	10396	100	566	139	180	42	0	0	46	0	890	2608	26	133	107	0	0	243	1113	26752	9814	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000818.spe	849.54	6.48	1	0.010264	-0.008542	0.009360	0.078770	39436	2.17	102	481	0	89	1528	479	2590	209108	779	2197	110	220	806	38759	257	171	187	105	241	395	219	10134	102	435	133	140	117	0	0	73	0	716	2744	87	258	55	0	0	179	1176	27033	9778	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000819.spe	850.54	6.49	1	0.010263	-0.008542	0.009369	0.078770	39579	2.25	102	412	0	139	1552	536	2768	207832	882	2348	105	179	537	40814	181	112	186	15	216	377	81	10128	84	511	131	70	58	0	0	48	0	853	2696	0	80	236	23	0	165	1351	27180	9751	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000820.spe	851.54	6.49	1	0.010263	-0.008542	0.009462	0.078770	40614	2.23	85	427	0	135	1642	512	2809	210874	806	2600	39	181	542	43015	173	117	248	158	276	444	116	10407	147	579	98	143	86	0	0	71	0	852	2794	0	143	77	192	11	172	1251	27461	9982	0.102	
